id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
23AI0618,Ankita Patel,Female,B.Tech AI&DS,3rd Year,9.58,24,92,81,9,Rahul Patel,Samyuktha Patel,Hindi,Delhi,Delhi NCR,India,ankita.patel.23ai0618@univ.edu,+91 9531275428,Ankita@0618
24AI0619,Pallavi Shah,Female,B.Tech AI&DS,2nd Year,8.26,24,93,85,13,Ankit Shah,Swati Shah,Kannada,Mysuru,Karnataka,India,pallavi.shah.24ai0619@univ.edu,+91 9630993734,Pallavi@0619
24AI0620,Bhavana Naidu,Female,B.Tech AI&DS,2nd Year,9.39,24,90,83,10,Akash Naidu,Simran Naidu,Malayalam,Kochi,Kerala,India,bhavana.naidu.24ai0620@univ.edu,+91 9667698175,Bhavana@0620
24IT0621,Rohan Malhotra,Male,B.Tech IT,2nd Year,9.69,24,92,93,6,Gautam Malhotra,Soundarya Malhotra,Tamil,Chennai,Tamil Nadu,India,rohan.malhotra.24it0621@univ.edu,+91 9326043743,Rohan@0621
23CS0622,Tanmay Verma,Male,B.Tech CSE,3rd Year,6.54,23,77,60,31,Rakesh Verma,Tanvi Verma,Tamil,Madurai,Tamil Nadu,India,tanmay.verma.23cs0622@univ.edu,+91 9462375205,Tanmay@0622
24EE0623,Siddharth Iyer,Male,B.Tech EEE,2nd Year,9.34,24,80,95,12,Gopi Iyer,Bhavana Iyer,Gujarati,Surat,Gujarat,India,siddharth.iyer.24ee0623@univ.edu,+91 9287216523,Siddharth@0623
22CS0624,Payal Naidu,Female,B.Tech CSE,4th Year,9.75,24,82,97,9,Prakash Naidu,Vaishnavi Naidu,Telugu,Visakhapatnam,Andhra Pradesh,India,payal.naidu.22cs0624@univ.edu,+91 9654612980,Payal@0624
22CS0625,Deepika Yadav,Female,B.Tech CSE,4th Year,8.11,24,90,87,14,Gautam Yadav,Shreya Yadav,Telugu,Warangal,Telangana,India,deepika.yadav.22cs0625@univ.edu,+91 9760384622,Deepika@0625
24CS0626,Mayank Saxena,Male,B.Tech CSE,2nd Year,9.5,24,82,92,11,Vishal Saxena,Bhavana Saxena,Bengali,Kolkata,West Bengal,India,mayank.saxena.24cs0626@univ.edu,+91 9446407987,Mayank@0626
23AI0627,Ananya Kulkarni,Female,B.Tech AI&DS,3rd Year,5.86,20,53,43,48,Mayank Kulkarni,Tanvi Kulkarni,Malayalam,Kochi,Kerala,India,ananya.kulkarni.23ai0627@univ.edu,+91 9675856484,Ananya@0627
24AI0628,Ishita Tripathi,Female,B.Tech AI&DS,2nd Year,9.7,24,93,94,5,Harish Tripathi,Simran Tripathi,Kannada,Bengaluru,Karnataka,India,ishita.tripathi.24ai0628@univ.edu,+91 9853203137,Ishita@0628
24IT0629,Sneha Shah,Female,B.Tech IT,2nd Year,5.26,19,52,54,47,Nikhil Shah,Divya Shah,Hindi,Patna,Bihar,India,sneha.shah.24it0629@univ.edu,+91 9466081562,Sneha@0629
24EE0630,Aditya Singh,Male,B.Tech EEE,2nd Year,9.55,24,96,88,6,Nikhil Singh,Keerthi Singh,Bengali,Kolkata,West Bengal,India,aditya.singh.24ee0630@univ.edu,+91 9976279198,Aditya@0630
24EE0631,Srikanth Tripathi,Male,B.Tech EEE,2nd Year,9.05,24,96,97,6,Suraj Tripathi,Komal Tripathi,Hindi,Patna,Bihar,India,srikanth.tripathi.24ee0631@univ.edu,+91 9700119488,Srikanth@0631
23IT0632,Rakesh Agarwal,Male,B.Tech IT,3rd Year,7.12,23,71,75,28,Aditya Agarwal,Shalini Agarwal,Telugu,Vijayawada,Andhra Pradesh,India,rakesh.agarwal.23it0632@univ.edu,+91 9229495689,Rakesh@0632
23EE0633,Tanmay Banerjee,Male,B.Tech EEE,3rd Year,5.53,19,67,38,44,Gautam Banerjee,Sneha Banerjee,Hindi,Indore,Madhya Pradesh,India,tanmay.banerjee.23ee0633@univ.edu,+91 9893599071,Tanmay@0633
22CS0634,Nandini Pandey,Female,B.Tech CSE,4th Year,8.05,24,90,98,11,Vishal Pandey,Anushka Pandey,Telugu,Visakhapatnam,Andhra Pradesh,India,nandini.pandey.22cs0634@univ.edu,+91 9133949085,Nandini@0634
23AI0635,Dev Reddy,Male,B.Tech AI&DS,3rd Year,9.49,24,96,85,7,Dhruv Reddy,Archana Reddy,Tamil,Coimbatore,Tamil Nadu,India,dev.reddy.23ai0635@univ.edu,+91 9376171636,Dev@0635
24AI0636,Dev Kumar,Male,B.Tech AI&DS,2nd Year,8.71,24,90,82,13,Sanjay Kumar,Ankita Kumar,Telugu,Warangal,Telangana,India,dev.kumar.24ai0636@univ.edu,+91 9764118082,Dev@0636
24CS0637,Ajay Gupta,Male,B.Tech CSE,2nd Year,6.94,23,70,74,29,Karthik Gupta,Megha Gupta,Marathi,Nagpur,Maharashtra,India,ajay.gupta.24cs0637@univ.edu,+91 9631617307,Ajay@0637
23EE0638,Aditi Bose,Female,B.Tech EEE,3rd Year,9.26,24,94,91,7,Harish Bose,Komal Bose,Bengali,Kolkata,West Bengal,India,aditi.bose.23ee0638@univ.edu,+91 9884561220,Aditi@0638
23AI0639,Mayank Kumar,Male,B.Tech AI&DS,3rd Year,5.37,19,48,31,54,Mayank Kumar,Ankita Kumar,Kannada,Bengaluru,Karnataka,India,mayank.kumar.23ai0639@univ.edu,+91 9600250339,Mayank@0639
24AI0640,Hemanth Naidu,Male,B.Tech AI&DS,2nd Year,6.68,23,77,69,29,Vishal Naidu,Archana Naidu,Telugu,Warangal,Telangana,India,hemanth.naidu.24ai0640@univ.edu,+91 9402073105,Hemanth@0640
24IT0641,Kunal Patel,Male,B.Tech IT,2nd Year,9.58,24,88,84,10,Ajay Patel,Priya Patel,Hindi,Noida,Uttar Pradesh,India,kunal.patel.24it0641@univ.edu,+91 9196577569,Kunal@0641
22CS0642,Ritika Reddy,Female,B.Tech CSE,4th Year,8.42,24,97,92,9,Rahul Reddy,Pooja Reddy,Marathi,Mumbai,Maharashtra,India,ritika.reddy.22cs0642@univ.edu,+91 9966676114,Ritika@0642
24EE0643,Akash Malhotra,Male,B.Tech EEE,2nd Year,9.13,24,93,82,10,Karthik Malhotra,Payal Malhotra,Hindi,Indore,Madhya Pradesh,India,akash.malhotra.24ee0643@univ.edu,+91 9930231454,Akash@0643
23EE0644,Kavya Roy,Female,B.Tech EEE,3rd Year,7.65,24,69,72,28,Siddharth Roy,Aditi Roy,Marathi,Pune,Maharashtra,India,kavya.roy.23ee0644@univ.edu,+91 9297829240,Kavya@0644
23EE0645,Tanvi Patel,Female,B.Tech EEE,3rd Year,5.53,18,61,54,43,Hemanth Patel,Sunita Patel,Hindi,Delhi,Delhi NCR,India,tanvi.patel.23ee0645@univ.edu,+91 9612295241,Tanvi@0645
24CS0646,Yash Pandey,Male,B.Tech CSE,2nd Year,9.37,24,87,85,11,Shreyas Pandey,Meera Pandey,Odia,Bhubaneswar,Odisha,India,yash.pandey.24cs0646@univ.edu,+91 9890873441,Yash@0646
22CS0647,Rashmi Shah,Female,B.Tech CSE,4th Year,9.52,24,94,78,10,Sanjay Shah,Aditi Shah,Hindi,Lucknow,Uttar Pradesh,India,rashmi.shah.22cs0647@univ.edu,+91 9365025573,Rashmi@0647
23EE0648,Ajay Patel,Male,B.Tech EEE,3rd Year,5.53,19,45,39,53,Gopi Patel,Kavya Patel,Marathi,Pune,Maharashtra,India,ajay.patel.23ee0648@univ.edu,+91 9196139268,Ajay@0648
23EC0649,Rohan Singh,Male,B.Tech ECE,3rd Year,8.16,24,89,79,16,Gautam Singh,Priya Singh,Odia,Bhubaneswar,Odisha,India,rohan.singh.23ec0649@univ.edu,+91 9320001194,Rohan@0649
23AI0650,Sanjay Singh,Male,B.Tech AI&DS,3rd Year,5.93,19,49,48,48,Akash Singh,Shreya Singh,Tamil,Madurai,Tamil Nadu,India,sanjay.singh.23ai0650@univ.edu,+91 9529332643,Sanjay@0650
23CS0651,Mayank Chauhan,Male,B.Tech CSE,3rd Year,8.77,24,81,91,14,Sanjay Chauhan,Vaishnavi Chauhan,Telugu,Visakhapatnam,Andhra Pradesh,India,mayank.chauhan.23cs0651@univ.edu,+91 9680259788,Mayank@0651
24EE0652,Arjun Das,Male,B.Tech EEE,2nd Year,7.04,22,75,74,27,Tanmay Das,Rhea Das,Tamil,Coimbatore,Tamil Nadu,India,arjun.das.24ee0652@univ.edu,+91 9840612700,Arjun@0652
24IT0653,Preethi Dubey,Female,B.Tech IT,2nd Year,9.43,24,79,97,11,Harish Dubey,Sunita Dubey,Hindi,Delhi,Delhi NCR,India,preethi.dubey.24it0653@univ.edu,+91 9310579235,Preethi@0653
23CS0654,Tanvi Reddy,Female,B.Tech CSE,3rd Year,9.8,24,91,98,5,Ishan Reddy,Anushka Reddy,Tamil,Madurai,Tamil Nadu,India,tanvi.reddy.23cs0654@univ.edu,+91 9228443009,Tanvi@0654
24CS0655,Payal Chatterjee,Female,B.Tech CSE,2nd Year,5.25,19,44,33,56,Shreyas Chatterjee,Archana Chatterjee,Punjabi,Chandigarh,Punjab,India,payal.chatterjee.24cs0655@univ.edu,+91 9778542046,Payal@0655
23IT0656,Samyuktha Jain,Female,B.Tech IT,3rd Year,8.35,24,93,88,12,Deepak Jain,Anushka Jain,Odia,Bhubaneswar,Odisha,India,samyuktha.jain.23it0656@univ.edu,+91 9366822211,Samyuktha@0656
22CS0657,Ishan Hegde,Male,B.Tech CSE,4th Year,9.15,24,79,91,14,Aarav Hegde,Soundarya Hegde,Kannada,Bengaluru,Karnataka,India,ishan.hegde.22cs0657@univ.edu,+91 9596775664,Ishan@0657
24EE0658,Ritika Agarwal,Female,B.Tech EEE,2nd Year,6.05,18,68,44,41,Rahul Agarwal,Shalini Agarwal,Bengali,Kolkata,West Bengal,India,ritika.agarwal.24ee0658@univ.edu,+91 9379025201,Ritika@0658
23EC0659,Ritu Naidu,Female,B.Tech ECE,3rd Year,8.69,24,85,85,14,Aarav Naidu,Shreya Naidu,Kannada,Mysuru,Karnataka,India,ritu.naidu.23ec0659@univ.edu,+91 9797945277,Ritu@0659
24IT0660,Srikanth Shetty,Male,B.Tech IT,2nd Year,7.66,23,76,59,28,Tarun Shetty,Aishwarya Shetty,Hindi,Lucknow,Uttar Pradesh,India,srikanth.shetty.24it0660@univ.edu,+91 9529180636,Srikanth@0660
24CS0661,Soundarya Menon,Female,B.Tech CSE,2nd Year,8.8,24,97,83,10,Suraj Menon,Shreya Menon,Bengali,Kolkata,West Bengal,India,soundarya.menon.24cs0661@univ.edu,+91 9592474835,Soundarya@0661
24EE0662,Dev Naidu,Male,B.Tech EEE,2nd Year,8.32,24,83,96,14,Dhruv Naidu,Rhea Naidu,Telugu,Vijayawada,Andhra Pradesh,India,dev.naidu.24ee0662@univ.edu,+91 9918563539,Dev@0662
24IT0663,Nikhil Das,Male,B.Tech IT,2nd Year,7.56,23,77,58,28,Shreyas Das,Pavitra Das,Hindi,Patna,Bihar,India,nikhil.das.24it0663@univ.edu,+91 9688232308,Nikhil@0663
23AI0664,Priya Bhat,Female,B.Tech AI&DS,3rd Year,8.83,24,90,79,13,Hemanth Bhat,Ankita Bhat,Tamil,Madurai,Tamil Nadu,India,priya.bhat.23ai0664@univ.edu,+91 9948975640,Priya@0664
23AI0665,Priya Das,Female,B.Tech AI&DS,3rd Year,7.56,24,70,58,31,Aarav Das,Aditi Das,Malayalam,Thiruvananthapuram,Kerala,India,priya.das.23ai0665@univ.edu,+91 9242266216,Priya@0665
24IT0666,Nandini Rao,Female,B.Tech IT,2nd Year,4.68,21,62,45,48,Deepak Rao,Harini Rao,Kannada,Mysuru,Karnataka,India,nandini.rao.24it0666@univ.edu,+91 9867646831,Nandini@0666
24IT0667,Deepak Bose,Male,B.Tech IT,2nd Year,8.84,24,89,85,12,Manish Bose,Bhavana Bose,Gujarati,Surat,Gujarat,India,deepak.bose.24it0667@univ.edu,+91 9078287411,Deepak@0667
22CS0668,Pavitra Shah,Female,B.Tech CSE,4th Year,6.24,20,43,42,50,Dhruv Shah,Shreya Shah,Gujarati,Ahmedabad,Gujarat,India,pavitra.shah.22cs0668@univ.edu,+91 9955720128,Pavitra@0668
23CS0669,Divya Kumar,Female,B.Tech CSE,3rd Year,8.0,24,81,79,20,Tarun Kumar,Pavitra Kumar,Telugu,Visakhapatnam,Andhra Pradesh,India,divya.kumar.23cs0669@univ.edu,+91 9600498762,Divya@0669
22CS0670,Akash Agarwal,Male,B.Tech CSE,4th Year,7.82,24,98,90,11,Ajay Agarwal,Aishwarya Agarwal,Hindi,Indore,Madhya Pradesh,India,akash.agarwal.22cs0670@univ.edu,+91 9498440715,Akash@0670
23CS0671,Pavitra Roy,Female,B.Tech CSE,3rd Year,8.18,24,97,81,12,Arjun Roy,Vaishnavi Roy,Bengali,Kolkata,West Bengal,India,pavitra.roy.23cs0671@univ.edu,+91 9013194760,Pavitra@0671
24IT0672,Divya Ghosh,Female,B.Tech IT,2nd Year,7.37,22,76,72,26,Mayank Ghosh,Anushka Ghosh,Bengali,Kolkata,West Bengal,India,divya.ghosh.24it0672@univ.edu,+91 9261082984,Divya@0672
23IT0673,Aditya Verma,Male,B.Tech IT,3rd Year,8.42,24,90,95,11,Harish Verma,Payal Verma,Hindi,Noida,Uttar Pradesh,India,aditya.verma.23it0673@univ.edu,+91 9832682132,Aditya@0673
23EE0674,Yash Banerjee,Male,B.Tech EEE,3rd Year,7.91,24,83,94,16,Vishal Banerjee,Ananya Banerjee,Malayalam,Kochi,Kerala,India,yash.banerjee.23ee0674@univ.edu,+91 9879591893,Yash@0674
24EC0675,Priya Jain,Female,B.Tech ECE,2nd Year,7.33,24,76,72,26,Abhishek Jain,Divya Jain,Tamil,Chennai,Tamil Nadu,India,priya.jain.24ec0675@univ.edu,+91 9743473702,Priya@0675
23EC0676,Dhruv Sinha,Male,B.Tech ECE,3rd Year,6.23,19,67,45,40,Deepak Sinha,Tanvi Sinha,Marathi,Nagpur,Maharashtra,India,dhruv.sinha.23ec0676@univ.edu,+91 9987792653,Dhruv@0676
24AI0677,Siddharth Deshmukh,Male,B.Tech AI&DS,2nd Year,8.21,24,91,83,14,Yash Deshmukh,Bhavana Deshmukh,Tamil,Coimbatore,Tamil Nadu,India,siddharth.deshmukh.24ai0677@univ.edu,+91 9887001282,Siddharth@0677
23CS0678,Preethi Reddy,Female,B.Tech CSE,3rd Year,6.73,23,76,76,27,Tanmay Reddy,Shreya Reddy,Telugu,Hyderabad,Telangana,India,preethi.reddy.23cs0678@univ.edu,+91 9047142443,Preethi@0678
24EC0679,Swati Joshi,Female,B.Tech ECE,2nd Year,6.8,22,77,64,29,Gopi Joshi,Meera Joshi,Tamil,Coimbatore,Tamil Nadu,India,swati.joshi.24ec0679@univ.edu,+91 9189061692,Swati@0679
23IT0680,Deepika Patel,Female,B.Tech IT,3rd Year,8.71,24,88,89,12,Hemanth Patel,Bhavana Patel,Bengali,Kolkata,West Bengal,India,deepika.patel.23it0680@univ.edu,+91 9869180872,Deepika@0680
23EE0681,Gautam Tripathi,Male,B.Tech EEE,3rd Year,7.45,24,71,64,30,Rahul Tripathi,Shreya Tripathi,Hindi,Patna,Bihar,India,gautam.tripathi.23ee0681@univ.edu,+91 9406084357,Gautam@0681
24AI0682,Lavanya Naidu,Female,B.Tech AI&DS,2nd Year,6.85,23,77,62,30,Samar Naidu,Rashmi Naidu,Telugu,Visakhapatnam,Andhra Pradesh,India,lavanya.naidu.24ai0682@univ.edu,+91 9265398542,Lavanya@0682
23EE0683,Srikanth Kumar,Male,B.Tech EEE,3rd Year,7.93,24,98,94,10,Rohan Kumar,Megha Kumar,Tamil,Chennai,Tamil Nadu,India,srikanth.kumar.23ee0683@univ.edu,+91 9416736210,Srikanth@0683
23AI0684,Payal Pillai,Female,B.Tech AI&DS,3rd Year,9.23,24,94,93,7,Sanjay Pillai,Preethi Pillai,Kannada,Mysuru,Karnataka,India,payal.pillai.23ai0684@univ.edu,+91 9508693948,Payal@0684
24CS0685,Suraj Ghosh,Male,B.Tech CSE,2nd Year,8.24,24,91,91,12,Abhishek Ghosh,Komal Ghosh,Tamil,Coimbatore,Tamil Nadu,India,suraj.ghosh.24cs0685@univ.edu,+91 9954243944,Suraj@0685
24EC0686,Gautam Pillai,Male,B.Tech ECE,2nd Year,8.26,24,90,79,15,Rohan Pillai,Keerthi Pillai,Kannada,Bengaluru,Karnataka,India,gautam.pillai.24ec0686@univ.edu,+91 9499561727,Gautam@0686
23AI0687,Deepak Jain,Male,B.Tech AI&DS,3rd Year,8.35,24,89,78,16,Ajay Jain,Preethi Jain,Marathi,Nagpur,Maharashtra,India,deepak.jain.23ai0687@univ.edu,+91 9192807232,Deepak@0687
24EC0688,Gopi Rao,Male,B.Tech ECE,2nd Year,9.37,24,81,85,14,Mayank Rao,Payal Rao,Malayalam,Kochi,Kerala,India,gopi.rao.24ec0688@univ.edu,+91 9105665981,Gopi@0688
24EE0689,Vishal Sharma,Male,B.Tech EEE,2nd Year,6.73,24,73,62,32,Abhishek Sharma,Bhavana Sharma,Malayalam,Thiruvananthapuram,Kerala,India,vishal.sharma.24ee0689@univ.edu,+91 9794376757,Vishal@0689
23EC0690,Gopi Reddy,Male,B.Tech ECE,3rd Year,8.74,24,79,94,14,Suraj Reddy,Aditi Reddy,Marathi,Mumbai,Maharashtra,India,gopi.reddy.23ec0690@univ.edu,+91 9817289898,Gopi@0690
24IT0691,Aditi Deshmukh,Female,B.Tech IT,2nd Year,9.32,24,96,92,6,Siddharth Deshmukh,Ankita Deshmukh,Gujarati,Surat,Gujarat,India,aditi.deshmukh.24it0691@univ.edu,+91 9365780431,Aditi@0691
23AI0692,Lavanya Joshi,Female,B.Tech AI&DS,3rd Year,8.55,24,79,96,14,Prakash Joshi,Komal Joshi,Tamil,Chennai,Tamil Nadu,India,lavanya.joshi.23ai0692@univ.edu,+91 9938182144,Lavanya@0692
23EC0693,Aarav Saxena,Male,B.Tech ECE,3rd Year,9.33,24,91,95,7,Ajay Saxena,Nandini Saxena,Tamil,Coimbatore,Tamil Nadu,India,aarav.saxena.23ec0693@univ.edu,+91 9321733001,Aarav@0693
24CS0694,Arjun Sinha,Male,B.Tech CSE,2nd Year,9.63,24,98,96,3,Deepak Sinha,Archana Sinha,Kannada,Bengaluru,Karnataka,India,arjun.sinha.24cs0694@univ.edu,+91 9930874844,Arjun@0694
24AI0695,Akash Menon,Male,B.Tech AI&DS,2nd Year,8.94,24,89,92,10,Akash Menon,Swati Menon,Hindi,Delhi,Delhi NCR,India,akash.menon.24ai0695@univ.edu,+91 9686124569,Akash@0695
22CS0696,Kavya Chowdary,Female,B.Tech CSE,4th Year,8.78,24,98,83,9,Naveen Chowdary,Pooja Chowdary,Hindi,Delhi,Delhi NCR,India,kavya.chowdary.22cs0696@univ.edu,+91 9213673270,Kavya@0696
24IT0697,Akash Chatterjee,Male,B.Tech IT,2nd Year,8.84,24,90,83,12,Nikhil Chatterjee,Divya Chatterjee,Malayalam,Kochi,Kerala,India,akash.chatterjee.24it0697@univ.edu,+91 9350868832,Akash@0697
24IT0698,Simran Agarwal,Female,B.Tech IT,2nd Year,8.58,24,81,84,17,Shreyas Agarwal,Simran Agarwal,Kannada,Bengaluru,Karnataka,India,simran.agarwal.24it0698@univ.edu,+91 9139513727,Simran@0698
24AI0699,Harini Jain,Female,B.Tech AI&DS,2nd Year,9.23,24,95,92,7,Dev Jain,Harini Jain,Hindi,Lucknow,Uttar Pradesh,India,harini.jain.24ai0699@univ.edu,+91 9295752497,Harini@0699
23CS0700,Varun Shah,Male,B.Tech CSE,3rd Year,7.56,23,78,72,24,Manish Shah,Ankita Shah,Hindi,Lucknow,Uttar Pradesh,India,varun.shah.23cs0700@univ.edu,+91 9618617836,Varun@0700
23AI0701,Rohan Chatterjee,Male,B.Tech AI&DS,3rd Year,8.63,24,84,83,15,Tarun Chatterjee,Aditi Chatterjee,Hindi,Patna,Bihar,India,rohan.chatterjee.23ai0701@univ.edu,+91 9966329654,Rohan@0701
24AI0702,Nandini Kapoor,Female,B.Tech AI&DS,2nd Year,6.79,23,69,63,33,Dev Kapoor,Deepika Kapoor,Hindi,Patna,Bihar,India,nandini.kapoor.24ai0702@univ.edu,+91 9947637108,Nandini@0702
23IT0703,Keerthi Rao,Female,B.Tech IT,3rd Year,9.31,24,81,94,12,Tanmay Rao,Shreya Rao,Marathi,Nagpur,Maharashtra,India,keerthi.rao.23it0703@univ.edu,+91 9823065067,Keerthi@0703
23IT0704,Simran Shah,Female,B.Tech IT,3rd Year,9.08,24,81,92,13,Mayank Shah,Pooja Shah,Tamil,Chennai,Tamil Nadu,India,simran.shah.23it0704@univ.edu,+91 9409262673,Simran@0704
24AI0705,Suraj Joshi,Male,B.Tech AI&DS,2nd Year,8.45,24,83,92,14,Gopi Joshi,Shreya Joshi,Telugu,Hyderabad,Telangana,India,suraj.joshi.24ai0705@univ.edu,+91 9520506264,Suraj@0705
23IT0706,Rohan Yadav,Male,B.Tech IT,3rd Year,9.48,24,84,97,9,Yash Yadav,Samyuktha Yadav,Kannada,Bengaluru,Karnataka,India,rohan.yadav.23it0706@univ.edu,+91 9107927292,Rohan@0706
24AI0707,Hemanth Dubey,Male,B.Tech AI&DS,2nd Year,6.71,24,74,59,32,Aarav Dubey,Samyuktha Dubey,Telugu,Vijayawada,Andhra Pradesh,India,hemanth.dubey.24ai0707@univ.edu,+91 9571551491,Hemanth@0707
23CS0708,Sai Tripathi,Male,B.Tech CSE,3rd Year,4.59,19,42,42,57,Tarun Tripathi,Komal Tripathi,Hindi,Patna,Bihar,India,sai.tripathi.23cs0708@univ.edu,+91 9997313476,Sai@0708
24CS0709,Manish Joshi,Male,B.Tech CSE,2nd Year,7.32,22,72,60,31,Arjun Joshi,Ananya Joshi,Marathi,Nagpur,Maharashtra,India,manish.joshi.24cs0709@univ.edu,+91 9947347447,Manish@0709
23CS0710,Gautam Chowdary,Male,B.Tech CSE,3rd Year,7.25,23,72,75,27,Vikram Chowdary,Lavanya Chowdary,Hindi,Jaipur,Rajasthan,India,gautam.chowdary.23cs0710@univ.edu,+91 9459432973,Gautam@0710
23EC0711,Pranav Nair,Male,B.Tech ECE,3rd Year,8.58,24,79,92,15,Aarav Nair,Aditi Nair,Kannada,Mysuru,Karnataka,India,pranav.nair.23ec0711@univ.edu,+91 9236326489,Pranav@0711
24EC0712,Srikanth Roy,Male,B.Tech ECE,2nd Year,7.1,24,78,61,29,Pranav Roy,Simran Roy,Telugu,Vijayawada,Andhra Pradesh,India,srikanth.roy.24ec0712@univ.edu,+91 9575720531,Srikanth@0712
24EC0713,Archana Chowdary,Female,B.Tech ECE,2nd Year,8.46,24,83,98,13,Sanjay Chowdary,Ritu Chowdary,Hindi,Lucknow,Uttar Pradesh,India,archana.chowdary.24ec0713@univ.edu,+91 9817886628,Archana@0713
23CS0714,Lavanya Malhotra,Female,B.Tech CSE,3rd Year,9.08,24,95,85,9,Ishan Malhotra,Rashmi Malhotra,Telugu,Hyderabad,Telangana,India,lavanya.malhotra.23cs0714@univ.edu,+91 9540543154,Lavanya@0714
22CS0715,Ananya Deshmukh,Female,B.Tech CSE,4th Year,7.41,22,75,60,29,Hemanth Deshmukh,Harini Deshmukh,Hindi,Indore,Madhya Pradesh,India,ananya.deshmukh.22cs0715@univ.edu,+91 9147699074,Ananya@0715
23IT0716,Ankit Joshi,Male,B.Tech IT,3rd Year,9.78,24,98,92,4,Aditya Joshi,Shruti Joshi,Tamil,Chennai,Tamil Nadu,India,ankit.joshi.23it0716@univ.edu,+91 9793769688,Ankit@0716
24EC0717,Rhea Das,Female,B.Tech ECE,2nd Year,9.49,24,86,88,10,Ajay Das,Keerthi Das,Hindi,Jaipur,Rajasthan,India,rhea.das.24ec0717@univ.edu,+91 9368001834,Rhea@0717
24IT0718,Shreyas Verma,Male,B.Tech IT,2nd Year,7.26,23,76,60,29,Akash Verma,Ankita Verma,Hindi,Lucknow,Uttar Pradesh,India,shreyas.verma.24it0718@univ.edu,+91 9075145733,Shreyas@0718
24IT0719,Priya Singh,Female,B.Tech IT,2nd Year,8.27,24,85,80,17,Naveen Singh,Rashmi Singh,Telugu,Vijayawada,Andhra Pradesh,India,priya.singh.24it0719@univ.edu,+91 9457671519,Priya@0719
24IT0720,Harini Chowdary,Female,B.Tech IT,2nd Year,7.19,23,73,64,30,Naveen Chowdary,Soundarya Chowdary,Marathi,Nagpur,Maharashtra,India,harini.chowdary.24it0720@univ.edu,+91 9926022356,Harini@0720
23AI0721,Kavya Pillai,Female,B.Tech AI&DS,3rd Year,9.27,24,98,82,8,Yash Pillai,Komal Pillai,Kannada,Mysuru,Karnataka,India,kavya.pillai.23ai0721@univ.edu,+91 9880042882,Kavya@0721
23AI0722,Megha Patel,Female,B.Tech AI&DS,3rd Year,9.25,24,96,86,8,Tarun Patel,Soundarya Patel,Telugu,Vijayawada,Andhra Pradesh,India,megha.patel.23ai0722@univ.edu,+91 9408505332,Megha@0722
23AI0723,Lokesh Chatterjee,Male,B.Tech AI&DS,3rd Year,8.11,24,85,84,17,Deepak Chatterjee,Rhea Chatterjee,Telugu,Vijayawada,Andhra Pradesh,India,lokesh.chatterjee.23ai0723@univ.edu,+91 9004488833,Lokesh@0723
23AI0724,Mayank Pillai,Male,B.Tech AI&DS,3rd Year,7.27,22,73,76,26,Suraj Pillai,Preethi Pillai,Marathi,Nagpur,Maharashtra,India,mayank.pillai.23ai0724@univ.edu,+91 9438932325,Mayank@0724
24EE0725,Shreya Chauhan,Female,B.Tech EEE,2nd Year,8.82,24,90,93,10,Harish Chauhan,Anushka Chauhan,Tamil,Chennai,Tamil Nadu,India,shreya.chauhan.24ee0725@univ.edu,+91 9681804304,Shreya@0725
24AI0726,Priya Chauhan,Female,B.Tech AI&DS,2nd Year,9.06,24,90,78,13,Yash Chauhan,Pooja Chauhan,Tamil,Coimbatore,Tamil Nadu,India,priya.chauhan.24ai0726@univ.edu,+91 9748904238,Priya@0726
23EE0727,Ishita Bose,Female,B.Tech EEE,3rd Year,7.64,22,78,63,26,Varun Bose,Anushka Bose,Odia,Bhubaneswar,Odisha,India,ishita.bose.23ee0727@univ.edu,+91 9125338571,Ishita@0727
24EE0728,Ritu Agarwal,Female,B.Tech EEE,2nd Year,6.8,24,75,67,29,Abhishek Agarwal,Nandini Agarwal,Hindi,Jaipur,Rajasthan,India,ritu.agarwal.24ee0728@univ.edu,+91 9572520551,Ritu@0728
23EC0729,Ritu Ghosh,Female,B.Tech ECE,3rd Year,9.43,24,90,86,9,Rohan Ghosh,Deepika Ghosh,Hindi,Indore,Madhya Pradesh,India,ritu.ghosh.23ec0729@univ.edu,+91 9803942799,Ritu@0729
24CS0730,Suraj Banerjee,Male,B.Tech CSE,2nd Year,5.29,20,64,43,45,Aarav Banerjee,Deepika Banerjee,Gujarati,Surat,Gujarat,India,suraj.banerjee.24cs0730@univ.edu,+91 9787098105,Suraj@0730
24IT0731,Naveen Pillai,Male,B.Tech IT,2nd Year,8.7,24,82,84,16,Kunal Pillai,Meera Pillai,Tamil,Chennai,Tamil Nadu,India,naveen.pillai.24it0731@univ.edu,+91 9199327335,Naveen@0731
23EC0732,Naveen Joshi,Male,B.Tech ECE,3rd Year,7.96,24,84,80,19,Samar Joshi,Deepika Joshi,Gujarati,Ahmedabad,Gujarat,India,naveen.joshi.23ec0732@univ.edu,+91 9405582930,Naveen@0732
22CS0733,Rahul Hegde,Male,B.Tech CSE,4th Year,7.82,24,82,86,18,Yash Hegde,Ritika Hegde,Tamil,Coimbatore,Tamil Nadu,India,rahul.hegde.22cs0733@univ.edu,+91 9807237702,Rahul@0733
